path,width,height
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1565565_12078586_843920425706890_653619731_n.mp4, 640, 798
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_886672_10663722_719553508138999_1059167051_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_10964500_1547979845479201_1541783070_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_3813881_12000362_951964631542912_136602656_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_401506_10842630_626029964174134_364651156_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_11394799_1026508977394232_1364616631_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_21991224_13264741_101162240305122_157111350_n.mp4, 640, 360
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_209896907_11883543_1196019760424187_389444698_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_243412567_11017977_1421404254823329_769453423_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_7120445_11088796_847323648658620_2022091635_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_7442275_11676328_1451407041827114_1750335817_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_12091021_168378916842404_428028566_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_165640_12211461_541793139318998_404846724_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_32518254_13209497_231057530605631_1222147811_n.mp4, 640, 706
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_22302898_12015928_525947427574882_1849471942_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1188092_11670045_1595338280714497_785609304_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_4257_11724022_1468451446800790_1679511327_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1989804_10470270_404361576371670_1914580265_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_7442275_10931904_768272203249005_1329034055_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1188092_11054259_631246067008680_1118377365_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_217560_12318766_441069636088146_1550514084_n.mp4, 640, 798
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1100434267_10629179_548062698649992_546251328_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_3813881_10871721_307847606080795_559388121_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_11647749_1012369292116126_330533929_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_7120445_10640379_268412330021892_299534503_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_16000161_12461776_190718247946731_151346311_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_75_10715476_331145623729523_32740908_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_4009416_10688773_1460997790830069_312298336_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1614598_12870994_209548672739160_1735907654_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_165640_10727986_727869620602169_586659489_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_21991224_12015769_786876174791439_1841138710_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_13232523_269427516778303_1279587510_n.mp4, 640, 800
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_51827746_11019598_1410204622617569_628274631_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_174435186_11638259_122824941383366_890987193_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_265023532_10709339_774705222594291_17413216_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_181328801_10717353_925681444206016_73370809_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_2309763_10541584_754236651286693_1036110766_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_13237211_1544871089151255_398598689_n.mp4, 640, 800
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_394111_11766282_1453003518336652_1602474553_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_864181064_11198182_887874917942492_1200851553_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_2151666_72eac094dacf11e2a46f22000a1de414_101.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_8481646_10669955_354797154679154_1926723253_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1310515_10598098_461742043985341_1646840231_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_19532416_10344732_671983449541831_1156251786_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_360372332_10725803_329771347203963_1656662894_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1783662_10910717_345030485681624_1438452823_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1989804_10567164_508692812565055_898738290_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_296348141_12958155_1308973139132422_408747780_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1483611_12137141_640165522791640_1749201557_n.mp4, 640, 798
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_909450_10622611_148580632176508_780703081_n.mp4, 640, 360
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_423510929_12768761_180664248977295_824504433_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_10944067_796212103785280_1333853539_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_32518254_10938801_600573006710428_1249380083_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1188092_10669421_775471965809504_1753883413_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_2978670_11332949_1630990227119716_586803792_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_174435186_11641425_983850374980566_1788968496_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_189769932_12738551_574521972712608_1975598108_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_289485_10745244_603525639751909_762647149_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_907348_11014455_1606002279631492_1936691799_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_16856652_11674853_905281216181819_196517285_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1383865159_1497027_178640939154880_1044010430_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_280526827_11250399_826888087397290_1095333445_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_2459923_11394678_845157955538254_1162753608_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_422714_10871560_474293582712070_2070951558_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_2336542_10508916_1476049375966768_520337700_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_864181064_12461236_551323311690019_578250929_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_8112645_12353002_533269326830794_270055577_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_7442275_10987182_605361516262408_741240136_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_396727020_10515421_1472633349647756_75296921_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_343707_10595235_624521780999510_1359271532_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_21991224_11833123_817559538362114_1303209261_n.mp4, 640, 360
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1614598_12530244_101677003564109_308459115_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_1989804_10613227_689357407818916_1068136330_n.mp4, 640, 640
/home/ubuntu/Development/sgc-media/media_assets/2022/03/25/instagram_463155537_11918432_907147496031182_418747512_n.mp4, 640, 640
